datetime,temp,humidity,dew,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2020-11-18,25.2,81.4,21.6,0.0,0.0,13.9,123.8,67.8,110.9,Partially cloudy,1011.3,2020-11-18T06:08:50,2020-11-18T17:14:34
2020-11-19,24.9,83.6,21.7,0.098,4.17,12.1,126.9,68.9,97.4,"Rain, Partially cloudy",1010.8,2020-11-19T06:09:27,2020-11-19T17:14:24
2020-11-20,25.5,81.6,21.9,0.0,0.0,16.6,137.5,72.6,126.1,Partially cloudy,1011.2,2020-11-20T06:10:05,2020-11-20T17:14:15
2020-11-21,25.9,81.5,22.2,0.0,0.0,19.4,125.8,67.2,124.3,Partially cloudy,1012.1,2020-11-21T06:10:43,2020-11-21T17:14:07
2020-11-22,25.6,81.8,22.1,1.1,25.0,14.8,109.3,64.4,124.9,"Rain, Partially cloudy",1015.2,2020-11-22T06:11:22,2020-11-22T17:14:01
2020-11-23,25.9,76.9,21.3,2.5,45.83,16.6,118.3,56.5,103.7,"Rain, Partially cloudy",1017.1,2020-11-23T06:12:00,2020-11-23T17:13:56
2020-11-24,24.6,76.0,20.0,0.3,12.5,15.7,123.4,69.5,54.2,"Rain, Partially cloudy",1017.5,2020-11-24T06:12:39,2020-11-24T17:13:52
2020-11-25,24.3,77.4,20.0,0.4,8.33,13.9,136.0,54.0,120.3,"Rain, Partially cloudy",1017.0,2020-11-25T06:13:18,2020-11-25T17:13:50
2020-11-26,25.1,73.7,19.8,0.8,33.33,12.1,103.9,58.2,118.5,"Rain, Partially cloudy",1018.2,2020-11-26T06:13:57,2020-11-26T17:13:49
2020-11-27,23.5,71.2,17.8,0.0,0.0,19.4,59.0,39.8,138.4,Partially cloudy,1020.3,2020-11-27T06:14:36,2020-11-27T17:13:50
2020-11-28,20.2,65.9,13.5,0.0,0.0,20.5,33.8,83.6,141.0,Partially cloudy,1022.4,2020-11-28T06:15:15,2020-11-28T17:13:52
2020-11-29,19.4,52.8,9.3,0.0,0.0,21.4,11.8,41.4,178.3,Partially cloudy,1022.7,2020-11-29T06:15:54,2020-11-29T17:13:55
2020-11-30,19.7,48.9,8.4,0.0,0.0,22.3,21.3,45.1,183.3,Partially cloudy,1022.9,2020-11-30T06:16:33,2020-11-30T17:14:00
2020-12-01,19.1,52.4,9.1,0.0,0.0,18.4,35.3,74.3,107.3,Partially cloudy,1022.2,2020-12-01T06:17:12,2020-12-01T17:14:06
2020-12-02,18.6,64.6,11.7,0.2,8.33,14.8,17.5,63.6,75.9,"Rain, Partially cloudy",1021.2,2020-12-02T06:17:51,2020-12-02T17:14:13
2020-12-03,19.5,55.5,10.3,0.1,4.17,18.4,28.0,69.8,116.7,"Rain, Partially cloudy",1021.6,2020-12-03T06:18:30,2020-12-03T17:14:22
2020-12-04,17.7,55.2,8.5,0.0,0.0,18.5,22.2,71.5,123.6,Partially cloudy,1022.4,2020-12-04T06:19:09,2020-12-04T17:14:32
2020-12-05,15.7,57.6,7.2,0.0,0.0,20.5,29.0,33.8,175.4,Partially cloudy,1022.7,2020-12-05T06:19:48,2020-12-05T17:14:43
2020-12-06,16.4,65.5,9.3,0.0,0.0,10.4,96.8,0.7,192.2,Clear,1020.5,2020-12-06T06:20:26,2020-12-06T17:14:55
2020-12-07,18.4,63.8,11.0,0.0,0.0,15.7,349.0,43.9,174.6,Partially cloudy,1021.9,2020-12-07T06:21:04,2020-12-07T17:15:09
2020-12-08,18.4,64.1,11.2,0.0,0.0,16.6,350.6,15.0,169.0,Clear,1021.1,2020-12-08T06:21:42,2020-12-08T17:15:24
2020-12-09,18.4,69.5,12.2,0.0,0.0,13.0,78.8,25.8,179.3,Partially cloudy,1017.3,2020-12-09T06:22:20,2020-12-09T17:15:41
2020-12-10,20.1,67.9,13.6,0.0,0.0,9.4,43.4,25.3,151.3,Partially cloudy,1016.8,2020-12-10T06:22:57,2020-12-10T17:15:58
2020-12-11,20.6,75.5,15.8,0.0,0.0,19.4,110.9,60.6,149.1,Partially cloudy,1014.9,2020-12-11T06:23:33,2020-12-11T17:16:17
2020-12-12,22.2,73.6,17.0,0.1,4.17,15.7,121.5,63.4,77.4,"Rain, Partially cloudy",1013.4,2020-12-12T06:24:10,2020-12-12T17:16:37
2020-12-13,23.2,80.3,19.2,0.3,12.5,14.8,123.2,59.1,103.7,"Rain, Partially cloudy",1010.9,2020-12-13T06:24:45,2020-12-13T17:16:58
2020-12-14,22.0,78.8,18.0,0.002,4.17,25.0,54.7,89.1,31.8,"Rain, Partially cloudy",1014.9,2020-12-14T06:25:21,2020-12-14T17:17:20
2020-12-15,14.2,75.9,9.9,0.319,16.67,21.4,40.4,95.4,25.4,"Rain, Overcast",1021.6,2020-12-15T06:25:55,2020-12-15T17:17:43
2020-12-16,13.2,67.7,7.1,0.2,12.5,17.5,24.4,98.2,40.1,"Rain, Overcast",1024.1,2020-12-16T06:26:29,2020-12-16T17:18:08
2020-12-17,12.9,65.4,6.5,0.1,4.17,16.6,18.6,96.1,67.6,"Rain, Overcast",1022.8,2020-12-17T06:27:03,2020-12-17T17:18:33
2020-12-18,13.0,66.2,6.6,0.098,4.17,21.4,0.7,83.1,54.3,"Rain, Partially cloudy",1024.1,2020-12-18T06:27:36,2020-12-18T17:19:00
2020-12-19,14.5,51.6,4.6,0.0,0.0,18.5,356.5,94.9,88.6,Overcast,1026.1,2020-12-19T06:28:08,2020-12-19T17:19:27
2020-12-20,15.3,44.6,3.3,0.0,0.0,21.4,359.1,79.1,122.7,Partially cloudy,1026.5,2020-12-20T06:28:39,2020-12-20T17:19:55
2020-12-21,16.1,40.0,2.2,0.0,0.0,18.4,353.7,39.4,187.9,Partially cloudy,1024.3,2020-12-21T06:29:10,2020-12-21T17:20:25
2020-12-22,18.0,51.2,7.3,0.0,0.0,8.5,287.4,48.8,99.0,Partially cloudy,1019.9,2020-12-22T06:29:39,2020-12-22T17:20:55
2020-12-23,18.5,58.6,10.1,0.0,0.0,13.9,73.7,89.8,115.4,Partially cloudy,1017.4,2020-12-23T06:30:08,2020-12-23T17:21:26
2020-12-24,19.1,60.9,11.1,0.0,0.0,12.1,13.6,60.3,87.4,Partially cloudy,1017.6,2020-12-24T06:30:36,2020-12-24T17:21:58
2020-12-25,19.4,64.5,12.2,0.0,0.0,13.0,98.1,36.4,114.6,Partially cloudy,1017.5,2020-12-25T06:31:03,2020-12-25T17:22:30
2020-12-26,19.1,76.2,14.7,0.0,0.0,11.2,70.9,80.4,101.7,Partially cloudy,1015.8,2020-12-26T06:31:29,2020-12-26T17:23:04
2020-12-27,19.7,89.4,17.9,0.295,8.33,11.2,40.2,79.1,34.1,"Rain, Partially cloudy",1014.7,2020-12-27T06:31:54,2020-12-27T17:23:38
2020-12-28,21.6,86.1,19.1,0.106,12.5,18.0,116.6,81.9,76.8,"Rain, Partially cloudy",1012.1,2020-12-28T06:32:19,2020-12-28T17:24:13
2020-12-29,22.8,79.9,18.8,0.196,8.33,17.5,110.2,68.4,94.0,"Rain, Partially cloudy",1013.7,2020-12-29T06:32:42,2020-12-29T17:24:48
2020-12-30,18.3,43.8,5.2,2.958,8.33,30.6,34.7,92.7,42.8,"Rain, Overcast",1023.2,2020-12-30T06:33:04,2020-12-30T17:25:25
2020-12-31,14.7,42.5,1.5,0.0,0.0,16.6,53.0,50.4,155.3,Partially cloudy,1026.1,2020-12-31T06:33:25,2020-12-31T17:26:01
2021-01-01,13.4,42.6,-0.3,0.0,0.0,14.8,9.6,8.0,202.6,Clear,1025.5,2021-01-01T06:33:45,2021-01-01T17:26:38
2021-01-02,13.5,56.7,3.9,0.0,0.0,9.4,75.9,0.0,201.9,Clear,1022.1,2021-01-02T06:34:03,2021-01-02T17:27:16
2021-01-03,15.1,55.0,5.6,0.0,0.0,18.4,54.8,27.8,131.1,Partially cloudy,1021.8,2021-01-03T06:34:21,2021-01-03T17:27:54
2021-01-04,16.9,50.4,6.1,0.0,0.0,9.4,19.9,46.6,147.6,Partially cloudy,1021.1,2021-01-04T06:34:37,2021-01-04T17:28:33
2021-01-05,17.2,63.3,10.0,0.0,0.0,11.2,347.3,90.3,94.8,Overcast,1020.3,2021-01-05T06:34:53,2021-01-05T17:29:12
2021-01-06,16.5,65.9,10.0,0.0,0.0,13.0,11.3,88.0,81.3,Partially cloudy,1019.1,2021-01-06T06:35:07,2021-01-06T17:29:51
2021-01-07,14.5,64.0,7.7,0.007,4.17,20.5,29.6,90.0,49.8,"Rain, Partially cloudy",1020.1,2021-01-07T06:35:19,2021-01-07T17:30:31
2021-01-08,11.1,54.3,2.1,0.7,25.0,22.3,18.0,97.1,41.7,"Rain, Overcast",1025.6,2021-01-08T06:35:31,2021-01-08T17:31:11
2021-01-09,10.4,42.5,-2.0,0.0,0.0,14.8,28.8,92.5,84.3,Overcast,1025.2,2021-01-09T06:35:41,2021-01-09T17:31:51
2021-01-10,11.0,41.3,-1.8,0.0,0.0,13.0,1.9,87.3,124.7,Partially cloudy,1024.3,2021-01-10T06:35:50,2021-01-10T17:32:31
2021-01-11,12.9,38.1,-1.6,0.0,0.0,20.5,352.7,89.2,62.1,Partially cloudy,1028.8,2021-01-11T06:35:58,2021-01-11T17:33:12
2021-01-12,14.6,36.6,-1.3,0.0,0.0,16.6,316.6,58.0,170.7,Partially cloudy,1026.3,2021-01-12T06:36:04,2021-01-12T17:33:52
2021-01-13,15.3,47.1,3.0,0.0,0.0,18.4,122.2,14.8,203.7,Clear,1018.6,2021-01-13T06:36:09,2021-01-13T17:34:33
2021-01-14,15.8,59.7,7.5,0.0,0.0,11.2,126.2,13.3,194.4,Clear,1017.1,2021-01-14T06:36:13,2021-01-14T17:35:14
2021-01-15,16.1,78.0,12.1,0.0,0.0,14.8,98.4,49.6,130.3,Partially cloudy,1015.4,2021-01-15T06:36:15,2021-01-15T17:35:54
2021-01-16,18.1,73.6,13.3,0.1,4.17,9.4,18.6,67.6,54.8,"Rain, Partially cloudy",1016.0,2021-01-16T06:36:16,2021-01-16T17:36:35
2021-01-17,15.7,70.3,9.9,2.653,8.33,22.3,3.6,86.3,23.9,"Rain, Partially cloudy",1024.8,2021-01-17T06:36:16,2021-01-17T17:37:16
2021-01-18,15.1,47.7,3.7,0.0,0.0,13.5,351.7,21.9,209.1,Partially cloudy,1024.3,2021-01-18T06:36:15,2021-01-18T17:37:57
2021-01-19,15.2,64.9,7.9,0.0,0.0,16.6,111.1,0.0,212.0,Clear,1018.7,2021-01-19T06:36:12,2021-01-19T17:38:37
2021-01-20,16.3,73.2,11.2,0.0,0.0,11.2,77.2,38.6,107.7,Partially cloudy,1016.9,2021-01-20T06:36:08,2021-01-20T17:39:18
2021-01-21,16.9,80.6,13.5,0.0,0.0,9.4,296.4,55.8,67.8,Partially cloudy,1015.9,2021-01-21T06:36:02,2021-01-21T17:39:58
2021-01-22,18.8,74.1,13.8,0.0,0.0,11.2,294.4,25.3,113.3,Partially cloudy,1015.4,2021-01-22T06:35:55,2021-01-22T17:40:38
2021-01-23,18.9,71.4,13.2,0.0,0.0,11.2,85.7,20.1,138.7,Partially cloudy,1014.5,2021-01-23T06:35:47,2021-01-23T17:41:18
2021-01-24,20.1,71.0,14.4,0.0,0.0,18.4,116.0,24.6,151.1,Partially cloudy,1013.1,2021-01-24T06:35:37,2021-01-24T17:41:57
2021-01-25,20.5,86.2,18.1,0.1,8.33,14.8,126.9,71.6,50.0,"Rain, Partially cloudy",1014.9,2021-01-25T06:35:27,2021-01-25T17:42:37
2021-01-26,21.3,77.0,16.9,0.8,25.0,20.5,140.2,57.4,105.4,"Rain, Partially cloudy",1016.1,2021-01-26T06:35:14,2021-01-26T17:43:16
2021-01-27,20.7,73.6,15.7,0.0,0.0,16.6,118.0,89.4,85.3,Partially cloudy,1015.8,2021-01-27T06:35:01,2021-01-27T17:43:54
2021-01-28,18.4,74.7,13.7,0.295,4.17,22.3,45.5,93.7,36.8,"Rain, Overcast",1021.1,2021-01-28T06:34:46,2021-01-28T17:44:33
2021-01-29,18.3,67.2,11.8,0.0,0.0,14.8,104.6,74.0,97.6,Partially cloudy,1020.9,2021-01-29T06:34:30,2021-01-29T17:45:11
2021-01-30,17.5,82.8,14.4,0.002,4.17,14.8,83.7,81.5,73.0,"Rain, Partially cloudy",1019.8,2021-01-30T06:34:13,2021-01-30T17:45:48
2021-01-31,18.3,86.4,15.9,0.984,4.17,9.4,99.2,87.1,41.9,"Rain, Partially cloudy",1019.3,2021-01-31T06:33:54,2021-01-31T17:46:26
2021-02-01,20.2,80.8,16.7,0.3,12.5,14.8,129.7,71.8,87.2,"Rain, Partially cloudy",1018.2,2021-02-01T06:33:34,2021-02-01T17:47:03
2021-02-02,20.6,79.4,16.8,0.4,16.67,13.0,117.6,71.2,87.7,"Rain, Partially cloudy",1018.8,2021-02-02T06:33:13,2021-02-02T17:47:39
2021-02-03,21.1,75.1,16.1,0.0,0.0,16.6,128.9,42.3,95.4,Partially cloudy,1019.3,2021-02-03T06:32:51,2021-02-03T17:48:15
2021-02-04,20.1,80.7,16.5,0.098,4.17,13.0,103.5,51.5,91.1,"Rain, Partially cloudy",1020.0,2021-02-04T06:32:27,2021-02-04T17:48:51
2021-02-05,21.1,73.5,15.7,0.0,0.0,14.8,115.2,42.4,101.8,Partially cloudy,1018.1,2021-02-05T06:32:03,2021-02-05T17:49:26
2021-02-06,20.3,76.1,15.7,0.0,0.0,14.8,113.5,36.8,167.8,Partially cloudy,1017.0,2021-02-06T06:31:37,2021-02-06T17:50:01
2021-02-07,21.3,71.8,15.5,0.0,0.0,13.0,103.2,47.5,124.3,Partially cloudy,1016.0,2021-02-07T06:31:10,2021-02-07T17:50:35
2021-02-08,20.5,78.4,16.6,1.974,8.33,24.1,298.8,59.1,132.9,"Rain, Partially cloudy",1017.6,2021-02-08T06:30:41,2021-02-08T17:51:09
2021-02-09,15.9,90.0,14.3,42.772,16.67,20.5,303.2,88.4,35.6,"Rain, Partially cloudy",1017.2,2021-02-09T06:30:12,2021-02-09T17:51:42
2021-02-10,17.9,75.0,12.9,0.003,4.17,13.0,284.3,39.1,189.1,"Rain, Partially cloudy",1015.7,2021-02-10T06:29:42,2021-02-10T17:52:15
2021-02-11,19.4,69.8,13.2,0.0,0.0,14.8,80.7,34.8,171.8,Partially cloudy,1016.2,2021-02-11T06:29:10,2021-02-11T17:52:47
2021-02-12,19.3,74.4,14.5,0.0,0.0,16.6,118.4,52.3,91.0,Partially cloudy,1017.1,2021-02-12T06:28:38,2021-02-12T17:53:19
2021-02-13,19.5,68.8,13.2,0.0,0.0,16.6,114.0,50.4,174.4,Partially cloudy,1016.9,2021-02-13T06:28:04,2021-02-13T17:53:50
2021-02-14,21.8,60.4,13.4,0.0,0.0,13.0,148.9,38.2,179.7,Partially cloudy,1016.2,2021-02-14T06:27:30,2021-02-14T17:54:21
2021-02-15,20.2,82.0,17.0,0.0,0.0,13.0,98.8,65.4,133.9,Partially cloudy,1013.7,2021-02-15T06:26:54,2021-02-15T17:54:51
2021-02-16,20.3,83.0,17.3,0.491,8.33,11.2,75.4,83.6,70.5,"Rain, Partially cloudy",1014.8,2021-02-16T06:26:17,2021-02-16T17:55:21
2021-02-17,20.0,69.8,14.2,1.5,25.0,20.5,347.5,81.7,60.6,"Rain, Partially cloudy",1020.1,2021-02-17T06:25:40,2021-02-17T17:55:51
2021-02-18,20.2,66.8,13.7,0.0,0.0,11.2,290.8,63.2,87.8,Partially cloudy,1023.3,2021-02-18T06:25:01,2021-02-18T17:56:19
2021-02-19,20.4,73.2,15.2,0.0,0.0,13.0,134.7,49.3,133.7,Partially cloudy,1022.8,2021-02-19T06:24:22,2021-02-19T17:56:48
2021-02-20,20.6,62.9,12.5,0.0,0.0,14.8,132.7,34.8,223.7,Partially cloudy,1019.4,2021-02-20T06:23:42,2021-02-20T17:57:16
2021-02-21,21.4,66.1,14.2,0.0,0.0,22.3,120.4,21.8,237.6,Partially cloudy,1015.4,2021-02-21T06:23:01,2021-02-21T17:57:43
2021-02-22,22.0,73.6,16.9,0.1,4.17,20.5,130.9,87.0,112.9,"Rain, Partially cloudy",1014.5,2021-02-22T06:22:19,2021-02-22T17:58:10
2021-02-23,22.4,73.3,17.2,0.0,0.0,13.0,120.6,89.5,152.7,Partially cloudy,1014.1,2021-02-23T06:21:36,2021-02-23T17:58:37
2021-02-24,22.6,75.1,17.8,0.0,0.0,22.3,137.6,83.2,121.9,Partially cloudy,1010.5,2021-02-24T06:20:53,2021-02-24T17:59:03
2021-02-25,23.0,79.7,19.2,0.098,4.17,18.4,126.0,91.6,131.2,"Rain, Overcast",1006.9,2021-02-25T06:20:09,2021-02-25T17:59:28
2021-02-26,23.8,77.6,19.4,0.098,4.17,16.6,120.7,76.0,83.6,"Rain, Partially cloudy",1006.9,2021-02-26T06:19:24,2021-02-26T17:59:53
2021-02-27,18.9,82.0,15.8,5.897,8.33,20.5,66.9,89.0,39.9,"Rain, Partially cloudy",1011.5,2021-02-27T06:18:38,2021-02-27T18:00:18
2021-02-28,17.3,94.2,16.3,1.319,8.33,13.0,67.0,93.8,32.7,"Rain, Overcast",1012.2,2021-02-28T06:17:52,2021-02-28T18:00:43
2021-03-01,20.6,95.0,19.7,0.705,8.33,13.0,326.8,94.8,70.2,"Rain, Overcast",1014.0,2021-03-01T06:17:05,2021-03-01T18:01:06
2021-03-02,19.9,62.8,12.3,0.936,12.5,24.1,42.6,97.8,64.8,"Rain, Overcast",1018.4,2021-03-02T06:16:17,2021-03-02T18:01:30
2021-03-03,18.1,79.4,14.4,0.002,4.17,14.8,58.2,92.4,44.8,"Rain, Overcast",1018.4,2021-03-03T06:15:29,2021-03-03T18:01:53
2021-03-04,17.1,89.5,15.3,4.0,8.33,11.2,48.3,93.4,61.6,"Rain, Overcast",1016.3,2021-03-04T06:14:41,2021-03-04T18:02:16
2021-03-05,19.2,93.8,18.2,0.69,4.17,11.2,68.6,95.9,89.6,"Rain, Overcast",1012.9,2021-03-05T06:13:51,2021-03-05T18:02:38
2021-03-06,23.0,85.9,20.3,0.397,8.33,18.4,50.0,78.2,143.0,"Rain, Partially cloudy",1013.7,2021-03-06T06:13:02,2021-03-06T18:03:00
2021-03-07,22.9,73.7,17.7,0.231,4.17,18.4,93.6,77.3,58.3,"Rain, Partially cloudy",1016.5,2021-03-07T06:12:11,2021-03-07T18:03:22
2021-03-08,21.6,93.2,20.5,0.005,4.17,18.4,130.5,94.0,57.9,"Rain, Overcast",1016.2,2021-03-08T06:11:21,2021-03-08T18:03:44
2021-03-09,23.4,90.8,21.8,1.5,37.5,20.5,130.6,91.6,129.7,"Rain, Overcast",1015.7,2021-03-09T06:10:30,2021-03-09T18:04:05
2021-03-10,24.0,83.5,20.8,0.003,4.17,25.9,126.0,83.1,118.3,"Rain, Partially cloudy",1015.3,2021-03-10T06:09:38,2021-03-10T18:04:25
2021-03-11,23.8,83.9,20.8,0.786,4.17,18.4,125.2,78.1,91.7,"Rain, Partially cloudy",1016.7,2021-03-11T06:08:46,2021-03-11T18:04:46
2021-03-12,24.3,79.8,20.2,0.4,12.5,18.4,141.9,64.2,166.1,"Rain, Partially cloudy",1017.1,2021-03-12T06:07:54,2021-03-12T18:05:06
2021-03-13,23.2,86.2,20.7,0.002,4.17,13.0,122.4,59.5,135.5,"Rain, Partially cloudy",1016.7,2021-03-13T06:07:01,2021-03-13T18:05:26
2021-03-14,23.3,79.6,19.2,0.1,4.17,18.4,132.0,31.3,142.8,"Rain, Partially cloudy",1014.0,2021-03-14T06:06:09,2021-03-14T18:05:46
2021-03-15,23.7,80.1,19.9,0.2,8.33,18.4,133.4,75.8,122.1,"Rain, Partially cloudy",1011.2,2021-03-15T06:05:15,2021-03-15T18:06:06
2021-03-16,23.4,92.3,22.0,1.974,8.33,18.4,130.1,90.9,90.8,"Rain, Overcast",1010.9,2021-03-16T06:04:22,2021-03-16T18:06:25
2021-03-17,24.3,87.3,22.1,0.5,20.83,18.4,129.9,89.3,83.1,"Rain, Partially cloudy",1010.7,2021-03-17T06:03:28,2021-03-17T18:06:44
2021-03-18,24.3,89.4,22.4,0.393,8.33,18.4,128.8,90.2,106.8,"Rain, Overcast",1010.3,2021-03-18T06:02:35,2021-03-18T18:07:03
2021-03-19,24.7,87.6,22.4,0.196,8.33,20.5,133.6,93.3,115.9,"Rain, Overcast",1009.0,2021-03-19T06:01:41,2021-03-19T18:07:22
2021-03-20,24.2,94.6,23.3,0.596,8.33,14.8,129.8,92.5,81.6,"Rain, Overcast",1008.5,2021-03-20T06:00:47,2021-03-20T18:07:41
2021-03-21,20.9,77.5,16.6,13.842,8.33,33.5,43.6,98.0,34.6,"Rain, Overcast",1015.2,2021-03-21T05:59:52,2021-03-21T18:08:00
2021-03-22,18.3,46.2,6.5,0.1,4.17,18.4,7.6,95.1,61.9,"Rain, Overcast",1023.9,2021-03-22T05:58:58,2021-03-22T18:08:18
2021-03-23,19.2,49.2,7.9,0.0,0.0,11.2,65.0,50.0,215.0,Partially cloudy,1020.5,2021-03-23T05:58:04,2021-03-23T18:08:37
2021-03-24,19.8,71.1,14.3,0.0,0.0,11.2,120.2,92.5,180.2,Overcast,1015.9,2021-03-24T05:57:09,2021-03-24T18:08:55
2021-03-25,20.1,92.8,18.8,0.003,4.17,13.0,89.0,98.7,63.2,"Rain, Overcast",1013.9,2021-03-25T05:56:15,2021-03-25T18:09:13
2021-03-26,22.9,93.2,21.7,0.993,12.5,18.4,132.2,95.4,72.3,"Rain, Overcast",1011.3,2021-03-26T05:55:21,2021-03-26T18:09:31
2021-03-27,23.2,95.4,22.5,0.304,8.33,18.4,131.2,94.4,95.0,"Rain, Overcast",1009.2,2021-03-27T05:54:26,2021-03-27T18:09:49
2021-03-28,23.5,96.3,22.8,0.61,12.5,13.0,118.7,96.5,74.2,"Rain, Overcast",1008.2,2021-03-28T05:53:32,2021-03-28T18:10:07
2021-03-29,25.3,91.5,23.7,0.1,4.17,14.8,113.6,91.8,211.4,"Rain, Overcast",1004.4,2021-03-29T05:52:38,2021-03-29T18:10:26
2021-03-30,25.2,93.8,24.1,0.0,0.0,14.8,98.2,93.2,221.8,Overcast,1002.1,2021-03-30T05:51:44,2021-03-30T18:10:44
2021-03-31,26.0,91.1,24.4,0.0,0.0,18.4,99.6,91.0,269.1,Overcast,1001.7,2021-03-31T05:50:50,2021-03-31T18:11:02
2021-04-01,26.2,89.9,24.4,0.0,0.0,16.6,113.1,90.0,252.6,Partially cloudy,1003.4,2021-04-01T05:49:56,2021-04-01T18:11:20
2021-04-02,25.5,95.3,24.6,0.108,8.33,14.8,116.4,95.1,144.8,"Rain, Overcast",1006.5,2021-04-02T05:49:02,2021-04-02T18:11:38
2021-04-03,25.3,94.4,24.3,0.493,8.33,16.6,112.5,93.5,66.8,"Rain, Overcast",1009.6,2021-04-03T05:48:09,2021-04-03T18:11:56
2021-04-04,25.6,88.8,23.5,11.1,37.5,16.6,102.5,81.6,127.0,"Rain, Partially cloudy",1012.1,2021-04-04T05:47:16,2021-04-04T18:12:15
2021-04-05,22.8,90.1,21.0,6.976,8.33,14.8,65.8,82.2,149.7,"Rain, Partially cloudy",1015.2,2021-04-05T05:46:23,2021-04-05T18:12:33
2021-04-06,25.0,82.8,21.7,0.197,4.17,22.3,99.7,72.7,114.4,"Rain, Partially cloudy",1014.8,2021-04-06T05:45:30,2021-04-06T18:12:51
2021-04-07,25.8,82.4,22.3,0.1,4.17,18.4,128.3,60.0,147.2,"Rain, Partially cloudy",1012.9,2021-04-07T05:44:38,2021-04-07T18:13:10
2021-04-08,26.2,83.6,23.0,0.872,4.17,20.5,121.7,75.6,193.7,"Rain, Partially cloudy",1011.0,2021-04-08T05:43:46,2021-04-08T18:13:29
2021-04-09,20.8,86.9,18.5,10.12,8.33,22.3,38.1,98.1,48.2,"Rain, Overcast",1014.5,2021-04-09T05:42:55,2021-04-09T18:13:47
2021-04-10,19.5,95.2,18.7,1.482,12.5,13.0,43.0,95.4,69.2,"Rain, Overcast",1016.2,2021-04-10T05:42:04,2021-04-10T18:14:06
2021-04-11,24.3,88.0,22.1,0.791,8.33,20.5,123.4,83.6,143.4,"Rain, Partially cloudy",1015.2,2021-04-11T05:41:13,2021-04-11T18:14:25
2021-04-12,26.4,80.8,22.6,0.1,4.17,20.5,133.2,87.2,151.9,"Rain, Partially cloudy",1013.1,2021-04-12T05:40:22,2021-04-12T18:14:45
2021-04-13,25.8,88.8,23.7,0.0,0.0,18.4,124.6,93.2,139.1,Overcast,1011.9,2021-04-13T05:39:33,2021-04-13T18:15:04
2021-04-14,26.8,83.6,23.6,0.4,12.5,20.5,114.5,83.7,147.9,"Rain, Partially cloudy",1009.9,2021-04-14T05:38:43,2021-04-14T18:15:23
2021-04-15,25.9,91.8,24.5,3.636,8.33,18.4,118.9,91.2,142.8,"Rain, Overcast",1009.0,2021-04-15T05:37:54,2021-04-15T18:15:43
2021-04-16,27.1,83.1,23.7,3.7,54.17,20.5,125.7,80.8,87.0,"Rain, Partially cloudy",1010.4,2021-04-16T05:37:06,2021-04-16T18:16:03
2021-04-17,23.0,92.5,21.7,123.724,12.5,18.4,44.0,88.5,31.8,"Rain, Partially cloudy",1014.3,2021-04-17T05:36:18,2021-04-17T18:16:23
2021-04-18,22.4,88.1,20.3,0.888,4.17,11.2,59.0,93.4,97.2,"Rain, Overcast",1012.8,2021-04-18T05:35:31,2021-04-18T18:16:43
2021-04-19,26.1,84.2,23.0,0.197,4.17,16.6,121.0,75.6,172.5,"Rain, Partially cloudy",1008.1,2021-04-19T05:34:44,2021-04-19T18:17:04
2021-04-20,28.2,80.8,24.3,0.3,12.5,24.1,130.7,69.2,210.4,"Rain, Partially cloudy",1007.4,2021-04-20T05:33:58,2021-04-20T18:17:24
2021-04-21,28.7,79.8,24.6,1.2,20.83,24.1,131.9,73.4,188.6,"Rain, Partially cloudy",1008.2,2021-04-21T05:33:13,2021-04-21T18:17:45
2021-04-22,28.4,81.7,24.8,0.7,20.83,22.3,129.0,75.9,190.7,"Rain, Partially cloudy",1007.7,2021-04-22T05:32:28,2021-04-22T18:18:06
2021-04-23,27.8,87.7,25.5,0.203,4.17,22.3,125.2,89.5,199.0,"Rain, Partially cloudy",1005.7,2021-04-23T05:31:44,2021-04-23T18:18:28
2021-04-24,28.2,88.5,26.1,0.2,8.33,20.5,120.4,90.6,202.1,"Rain, Overcast",1005.6,2021-04-24T05:31:00,2021-04-24T18:18:49
2021-04-25,26.9,95.3,26.1,1.526,12.5,16.6,102.7,94.7,108.2,"Rain, Overcast",1008.2,2021-04-25T05:30:18,2021-04-25T18:19:11
2021-04-26,23.8,93.6,22.7,41.755,16.67,14.8,76.6,83.9,36.1,"Rain, Partially cloudy",1010.3,2021-04-26T05:29:36,2021-04-26T18:19:33
2021-04-27,24.2,82.0,20.9,0.6,4.17,11.2,52.2,93.0,65.7,"Rain, Overcast",1013.1,2021-04-27T05:28:54,2021-04-27T18:19:55
2021-04-28,23.2,84.9,20.5,5.895,8.33,20.5,25.0,94.5,145.9,"Rain, Overcast",1015.0,2021-04-28T05:28:14,2021-04-28T18:20:17
2021-04-29,24.1,69.7,17.7,0.483,8.33,14.8,337.8,77.1,159.2,"Rain, Partially cloudy",1015.4,2021-04-29T05:27:34,2021-04-29T18:20:40
2021-04-30,25.3,75.4,20.2,0.4,4.17,20.5,114.5,34.5,265.5,"Rain, Partially cloudy",1011.8,2021-04-30T05:26:56,2021-04-30T18:21:03
2021-05-01,25.5,84.3,22.6,0.133,8.33,14.8,119.9,68.9,166.7,"Rain, Partially cloudy",1011.5,2021-05-01T05:26:18,2021-05-01T18:21:26
