datetime,dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
,26.0,83.9,0.0,0.0,15.8,9.4,160.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.3,86.61,0.0,0.0,13.3,4.4,119.0,1005.8,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,74.47,0.0,0.0,11.2,7.6,120.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.79,0.0,0.0,14.0,9.4,140.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.3,89.6,0.0,0.0,13.3,5.2,215.0,1005.4,97.2,10.0,0.0,0.0,0.0,cloudy,
,26.0,94.27,0.0,0.0,9.7,7.6,80.0,1005.0,89.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,94.27,0.0,0.0,10.4,3.6,197.6,1005.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
,24.7,92.06,0.0,0.0,10.4,3.6,19.0,1005.4,89.0,9.4,0.0,0.0,0.0,partly-cloudy-night,
,26.0,100.0,0.0,0.0,6.1,9.4,50.0,1006.0,89.0,8.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.0,0.0,5.8,5.4,60.0,1006.0,89.0,8.0,7.7,0.0,0.0,partly-cloudy-day,
,24.9,91.23,0.0,0.0,9.0,2.0,62.0,1007.4,97.7,10.1,76.6,0.3,1.0,cloudy,
,25.0,88.84,0.0,0.0,11.2,9.4,60.0,1008.0,89.0,10.0,241.6,0.9,2.0,partly-cloudy-day,
,25.0,83.79,0.0,0.0,15.1,7.6,80.0,1008.0,89.0,10.0,326.2,1.2,3.0,partly-cloudy-day,
,24.7,77.26,0.0,0.0,15.5,7.6,117.0,1007.7,97.5,10.1,428.5,1.5,4.0,cloudy,
,25.0,79.06,0.0,0.0,16.6,5.4,20.0,1007.0,100.0,10.0,580.9,2.1,5.0,cloudy,
,25.0,79.06,0.0,0.0,16.2,11.2,40.0,1007.0,89.0,10.0,450.8,1.6,5.0,partly-cloudy-day,
,25.6,72.5,0.0,0.0,19.8,8.3,3.0,1006.3,92.3,10.2,409.8,1.5,4.0,cloudy,
,25.0,70.48,0.0,0.0,20.2,13.0,20.0,1005.0,27.5,10.0,579.9,2.1,5.0,partly-cloudy-day,
,24.0,62.71,0.0,0.0,19.4,11.2,40.0,1005.0,100.0,10.0,407.7,1.5,4.0,cloudy,
,25.1,67.61,0.0,0.0,16.2,5.6,115.0,1004.5,84.2,10.1,340.8,1.2,3.0,partly-cloudy-day,
,25.0,70.48,0.0,0.0,15.8,13.0,40.0,1004.0,99.9,10.0,131.1,0.5,1.0,cloudy,
,26.0,74.79,0.0,0.0,15.5,7.6,10.0,1005.0,100.0,10.0,55.7,0.2,1.0,cloudy,
,25.9,76.35,10.709,0.0,13.7,1.2,63.0,1006.4,98.9,10.0,7.1,0.0,0.0,rain,
,25.0,79.06,0.0,0.0,18.0,5.4,40.0,1006.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,25.0,79.06,0.0,0.0,19.8,5.4,80.0,1007.0,99.8,10.0,0.0,0.0,0.0,cloudy,
,24.9,77.98,0.0,0.0,15.1,8.4,138.0,1008.5,89.6,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,88.92,0.0,0.0,15.1,9.4,290.0,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,26.0,94.27,0.0,0.0,15.1,11.2,280.0,1008.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.3,85.67,0.0,0.0,11.9,7.8,173.0,1007.3,87.0,9.8,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.4,0.0,16.2,13.0,300.0,1007.0,100.0,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.2,0.0,15.1,5.4,290.0,1007.0,89.0,10.0,0.0,0.0,0.0,rain,
,25.1,91.68,0.0,0.0,9.7,3.6,171.0,1006.8,99.7,10.0,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,10.1,3.6,25.3,1007.0,88.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.84,0.0,0.0,9.0,5.4,270.0,1007.0,90.2,10.0,18.8,0.1,0.0,cloudy,
,25.3,89.69,0.0,0.0,12.6,3.9,316.0,1008.5,90.1,9.7,125.6,0.5,1.0,cloudy,
,26.0,88.92,0.0,0.0,13.7,5.4,360.0,1009.0,0.0,7.0,232.6,0.8,2.0,clear-day,
,26.0,79.2,0.0,0.0,18.0,1.8,59.8,1009.0,50.0,6.0,314.2,1.1,3.0,partly-cloudy-day,
,26.8,76.33,0.0,0.0,18.0,1.2,227.0,1009.0,89.8,10.1,406.6,1.5,4.0,partly-cloudy-day,
,26.0,70.66,0.0,0.0,18.4,5.4,340.0,1008.0,89.0,10.0,345.3,1.2,3.0,partly-cloudy-day,
,26.0,70.66,0.0,0.0,20.2,7.6,132.4,1007.0,89.0,9.0,460.8,1.7,5.0,partly-cloudy-day,
,26.0,66.8,0.0,0.0,20.9,4.0,12.0,1006.5,89.6,10.3,828.0,2.25,5.0,partly-cloudy-day,
,26.0,66.78,0.1,0.0,17.6,5.4,120.0,1005.0,50.0,9.0,779.9,2.25,5.0,rain,
,27.0,70.84,0.1,0.0,17.3,9.4,130.0,1004.0,50.0,10.0,540.6,1.9,5.0,rain,
,26.9,65.94,0.0,0.0,19.1,8.4,153.0,1004.3,81.2,10.1,404.3,1.5,4.0,partly-cloudy-day,
,26.0,66.78,1.7,0.0,24.1,9.4,70.0,1004.0,86.6,10.0,223.9,0.8,2.0,rain,
,26.0,70.66,0.0,0.0,19.4,22.3,160.0,1004.0,89.0,10.0,63.2,0.2,1.0,partly-cloudy-day,
,26.3,81.76,0.0,0.0,16.2,5.7,144.0,1004.9,88.8,10.1,10.5,0.0,0.0,partly-cloudy-night,
,26.0,79.2,0.0,0.0,12.2,13.0,150.0,1005.0,88.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,88.99,0.0,0.0,13.0,11.2,160.0,1006.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.7,87.43,0.0,0.0,15.5,9.2,115.0,1006.9,29.7,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,88.99,0.0,0.0,18.0,11.2,110.0,1007.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,88.99,0.0,0.0,19.1,16.6,140.0,1007.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.7,89.15,0.0,0.0,19.1,9.1,140.0,1006.6,80.2,10.1,0.0,0.0,0.0,partly-cloudy-night,
,26.0,83.9,0.0,0.0,19.1,14.8,140.0,1006.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,88.92,0.0,0.0,19.1,13.0,120.0,1006.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.4,90.63,0.0,0.0,19.1,8.8,115.0,1006.2,73.4,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,94.32,0.0,0.0,18.7,13.0,120.0,1006.0,50.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,94.32,0.0,0.0,17.6,14.8,120.0,1007.0,89.0,10.0,21.7,0.1,0.0,partly-cloudy-day,
,27.1,92.17,0.0,0.0,19.8,7.9,133.0,1007.6,81.5,10.1,150.4,0.5,2.0,partly-cloudy-day,
,27.0,84.01,0.0,0.0,24.8,13.0,140.0,1007.0,89.0,10.0,324.0,1.2,3.0,partly-cloudy-day,
,26.0,79.2,0.0,0.0,28.1,14.8,140.0,1007.0,50.0,10.0,505.6,1.8,5.0,partly-cloudy-day,
,26.7,78.44,0.0,0.0,27.7,8.4,138.0,1007.4,76.3,10.1,655.8,2.25,5.0,partly-cloudy-day,
,27.0,79.33,0.1,0.0,26.6,9.4,120.0,1007.0,50.0,10.0,724.8,2.25,5.0,rain,
,27.0,74.95,0.2,0.0,24.8,13.0,80.0,1006.0,89.0,10.0,778.1,2.25,5.0,rain,
,25.6,60.69,0.0,0.0,23.0,10.0,124.0,1004.8,81.2,10.3,696.5,2.25,5.0,partly-cloudy-day,
,28.0,75.11,1.0,0.0,21.6,14.8,70.0,1004.0,89.0,10.0,443.3,1.6,4.0,rain,
,28.0,71.01,0.0,0.0,22.3,14.8,80.0,1003.0,82.0,10.0,492.7,1.8,5.0,partly-cloudy-day,
,26.2,61.5,0.0,0.0,22.3,11.7,125.0,1003.0,75.6,10.1,424.2,1.5,4.0,partly-cloudy-day,
,27.0,70.84,0.0,0.0,19.4,14.8,80.0,1003.0,27.5,10.0,261.1,0.9,3.0,partly-cloudy-day,
,27.0,79.33,0.0,0.0,19.8,11.2,70.0,1003.0,27.5,10.0,116.3,0.4,1.0,partly-cloudy-day,
,26.3,74.25,0.0,0.0,17.6,12.8,110.0,1004.1,80.8,10.1,11.8,0.0,0.0,partly-cloudy-night,
,27.0,84.01,0.0,0.0,21.6,20.5,120.0,1004.0,44.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,84.01,0.0,0.0,24.8,20.5,130.0,1005.0,41.7,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.7,85.11,0.0,0.0,24.8,11.2,165.0,1006.3,42.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,88.99,0.0,0.0,24.5,14.8,120.0,1006.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,94.32,0.0,0.0,20.5,14.8,110.0,1006.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,91.77,0.0,0.0,22.0,8.6,133.0,1005.4,89.8,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,94.32,0.0,0.0,20.9,14.8,110.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,94.32,0.0,0.0,19.1,11.2,100.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.3,93.02,0.0,0.0,18.4,9.1,94.0,1005.1,89.6,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,94.32,0.0,0.0,18.0,9.4,90.0,1005.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,27.0,94.32,0.0,0.0,14.0,11.2,100.0,1005.0,89.0,10.0,21.8,0.1,0.0,partly-cloudy-day,
,27.5,89.35,0.0,0.0,15.1,8.0,132.0,1006.4,88.2,10.3,156.0,0.6,2.0,partly-cloudy-day,
,27.0,84.01,0.0,0.0,17.3,14.8,130.0,1006.0,89.0,10.0,317.8,1.1,3.0,partly-cloudy-day,
,27.0,79.33,0.0,0.0,17.6,16.6,130.0,1007.0,89.0,10.0,484.1,1.7,5.0,partly-cloudy-day,
,27.4,77.32,0.0,0.0,16.9,8.8,153.0,1006.4,81.3,10.1,588.5,2.1,5.0,partly-cloudy-day,
,28.0,79.47,0.0,0.0,17.3,13.0,110.0,1006.0,89.0,10.0,735.8,2.25,5.0,partly-cloudy-day,
,28.0,75.11,0.0,0.0,17.6,18.4,100.0,1005.0,50.0,10.0,710.6,2.25,5.0,partly-cloudy-day,
,27.5,67.06,0.0,0.0,15.8,8.8,163.0,1004.0,81.9,10.2,720.3,2.25,5.0,partly-cloudy-day,
,28.0,71.01,0.0,0.0,19.4,14.8,100.0,1003.0,50.0,10.0,635.8,2.25,5.0,partly-cloudy-day,
,28.0,75.11,0.0,0.0,18.4,13.0,80.0,1002.0,89.0,10.0,528.6,1.9,5.0,partly-cloudy-day,
,27.3,71.92,0.0,0.0,18.0,11.2,110.0,1002.5,91.3,9.7,466.1,1.7,5.0,cloudy,
,27.0,88.99,0.0,0.0,18.0,14.8,80.0,1002.0,89.0,10.0,222.0,0.8,2.0,partly-cloudy-day,
,27.0,88.99,0.0,0.0,13.7,9.4,110.0,1003.0,50.0,10.0,98.6,0.4,1.0,partly-cloudy-day,
,25.2,89.14,18.471,0.0,18.4,9.8,175.0,1003.9,83.7,10.0,11.6,0.0,0.0,rain,
,25.0,83.79,0.0,0.0,18.7,5.4,110.0,1003.0,81.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.79,0.0,0.0,13.7,7.6,130.0,1004.0,62.4,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.3,87.04,0.0,0.0,15.8,3.6,141.0,1005.2,30.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.84,0.0,0.0,16.9,7.6,90.0,1005.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.84,0.0,0.0,18.4,7.6,90.0,1005.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.7,89.68,0.0,0.0,19.8,7.5,106.0,1004.7,74.2,9.8,0.0,0.0,0.0,partly-cloudy-night,
,26.0,94.27,0.0,0.0,19.4,5.4,60.0,1004.0,89.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,94.32,0.0,0.0,18.4,7.6,80.0,1003.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
,27.3,95.16,0.0,0.0,16.6,7.2,84.0,1004.2,89.9,9.1,0.0,0.0,0.0,partly-cloudy-night,
,27.0,94.32,0.0,0.0,16.6,7.6,80.0,1004.0,89.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,94.32,0.0,0.0,15.1,7.6,100.0,1004.0,50.0,4.0,14.2,0.1,0.0,partly-cloudy-day,
,27.5,91.41,0.0,0.0,16.9,9.0,133.0,1004.7,81.5,10.3,99.8,0.4,1.0,partly-cloudy-day,
,27.0,88.99,0.0,0.0,18.7,11.2,110.0,1005.0,89.0,10.0,300.4,1.1,3.0,partly-cloudy-day,
,28.0,84.11,0.0,0.0,18.4,11.2,120.0,1005.0,89.0,10.0,438.5,1.6,4.0,partly-cloudy-day,
,28.3,78.35,0.0,0.0,18.0,8.4,114.0,1004.8,81.9,10.1,513.7,1.8,5.0,partly-cloudy-day,
,28.0,75.11,0.0,0.0,18.4,11.2,130.0,1004.0,89.0,10.0,598.5,2.2,5.0,partly-cloudy-day,
,28.0,71.01,0.0,0.0,15.5,5.4,180.0,1003.0,89.0,10.0,612.6,2.2,5.0,partly-cloudy-day,
,26.5,66.51,0.0,0.0,13.7,10.0,282.0,1002.8,73.9,14.5,588.6,2.1,5.0,partly-cloudy-day,
,25.0,88.84,0.0,0.0,15.1,16.6,60.0,1002.0,50.0,10.0,343.7,1.2,3.0,partly-cloudy-day,
,25.0,88.84,0.0,0.0,18.7,13.0,90.0,1001.0,27.5,10.0,390.2,1.4,4.0,partly-cloudy-day,
,25.5,80.84,0.0,0.0,18.4,8.0,85.0,1001.4,84.2,10.0,322.5,1.2,3.0,partly-cloudy-day,
,25.0,94.23,0.0,0.0,14.0,9.4,80.0,1002.0,100.0,10.0,146.1,0.5,1.0,cloudy,
,25.0,94.23,0.0,0.0,9.4,9.4,80.0,1002.0,100.0,10.0,53.6,0.2,1.0,cloudy,
,26.3,89.57,0.614,0.0,14.0,7.2,133.0,1003.4,99.8,10.2,6.6,0.0,0.0,rain,
,25.0,94.23,0.0,0.0,18.4,9.4,70.0,1004.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.0,0.0,16.2,8.5,60.0,1005.0,88.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.1,88.02,0.0,0.0,9.7,6.3,140.0,1005.9,59.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,88.76,0.0,0.0,11.5,3.6,191.6,1005.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.84,0.0,0.0,9.7,7.6,210.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.7,91.79,0.002,0.0,10.4,7.9,345.0,1005.1,99.7,10.1,0.0,0.0,0.0,rain,
,25.0,94.23,0.0,0.0,25.9,7.6,300.0,1004.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,88.76,0.0,0.0,15.8,9.4,310.0,1004.0,0.0,10.0,0.0,0.0,0.0,clear-night,
,24.7,92.06,0.0,0.0,10.1,0.8,290.0,1004.3,98.8,10.0,0.0,0.0,0.0,cloudy,
,25.0,100.0,0.0,0.0,10.1,9.4,70.0,1004.0,0.0,9.0,0.0,0.0,0.0,clear-night,
,24.0,94.19,0.0,0.0,12.2,3.6,12.6,1004.0,100.0,10.0,9.8,0.0,0.0,cloudy,
,25.1,94.19,0.0,0.0,16.2,0.8,320.0,1005.5,84.1,10.1,76.7,0.3,1.0,partly-cloudy-day,
,25.0,88.84,0.0,0.0,18.0,7.6,230.0,1005.0,50.0,8.0,160.3,0.6,2.0,partly-cloudy-day,
,25.0,83.79,0.0,0.0,19.4,9.4,270.0,1006.0,50.0,10.0,211.2,0.8,2.0,partly-cloudy-day,
,24.7,75.13,0.0,0.0,20.5,1.9,291.0,1006.2,76.5,10.0,169.9,0.6,2.0,partly-cloudy-day,
,25.0,74.63,0.0,0.0,18.0,7.6,320.0,1005.0,100.0,10.0,214.9,0.8,2.0,cloudy,
,25.0,70.48,0.0,0.0,15.8,5.4,290.9,1005.0,99.4,10.0,339.3,1.2,3.0,cloudy,
,25.0,66.07,0.0,0.0,14.0,0.6,116.0,1004.1,89.2,10.1,325.0,1.2,3.0,partly-cloudy-day,
,25.0,62.93,0.0,0.0,16.6,7.6,152.2,1002.0,89.0,10.0,368.0,1.3,4.0,partly-cloudy-day,
,26.0,66.78,0.0,0.0,17.3,11.2,180.0,1002.0,50.0,10.0,295.3,1.1,3.0,partly-cloudy-day,
,24.7,63.02,0.0,0.0,13.7,6.3,180.0,1001.5,89.3,10.1,160.4,0.6,2.0,partly-cloudy-day,
,25.0,62.93,0.0,0.0,13.0,7.6,180.0,1001.0,50.0,10.0,165.0,0.6,2.0,partly-cloudy-day,
,25.0,66.58,0.0,0.0,8.6,11.2,230.0,1001.0,50.0,10.0,78.1,0.3,1.0,partly-cloudy-day,
,24.7,69.41,0.197,0.0,8.6,4.5,79.0,1002.8,88.8,10.1,10.4,0.0,0.0,rain,
,25.0,70.48,0.0,0.0,7.6,5.4,220.0,1003.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,79.2,0.0,0.0,7.2,9.4,60.0,1004.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.5,79.58,0.0,0.0,5.8,2.4,10.0,1004.5,30.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,74.47,0.0,0.0,7.2,9.4,20.0,1005.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,24.0,76.66,0.0,0.0,7.9,5.4,50.0,1004.5,100.0,10.0,0.0,0.0,0.0,cloudy,
,25.8,85.65,0.0,0.0,7.2,0.9,329.0,1004.6,81.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,78.92,1.0,0.0,6.8,5.4,40.0,1004.0,89.0,10.0,0.0,0.0,0.0,rain,
,24.0,83.68,4.8,0.0,14.0,5.4,30.0,1003.0,89.0,10.0,0.0,0.0,0.0,rain,
,25.4,92.15,0.0,0.0,14.4,4.4,100.0,1004.2,96.7,10.0,0.0,0.0,0.0,cloudy,
,25.0,94.23,5.1,0.0,16.2,7.6,20.0,1004.0,89.0,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,4.7,0.0,14.4,7.6,300.0,1005.0,89.0,10.0,9.7,0.0,0.0,rain,
,25.1,92.43,0.0,0.0,12.6,4.8,349.0,1006.0,97.5,9.1,15.3,0.1,0.0,cloudy,
,25.0,94.23,2.3,0.0,10.8,9.4,320.0,1006.0,89.0,8.0,46.2,0.2,0.0,rain,
,25.0,88.84,0.9,0.0,12.2,5.4,330.0,1006.0,89.0,10.0,81.4,0.3,1.0,rain,
,24.7,83.94,0.0,0.0,14.0,8.8,331.0,1007.2,97.5,8.7,133.3,0.5,1.0,cloudy,
,26.0,94.27,0.7,0.0,16.9,7.6,300.0,1007.0,100.0,8.0,268.2,1.0,3.0,rain,
,26.0,88.92,0.5,0.0,17.6,14.8,290.0,1006.0,100.0,10.0,305.4,1.1,3.0,rain,
,25.7,80.0,0.0,0.0,18.0,15.7,2.0,1005.8,89.8,10.3,220.1,0.8,2.0,partly-cloudy-day,
,25.0,79.06,4.9,0.0,33.8,20.5,290.0,1005.0,27.5,10.0,266.6,1.0,3.0,rain,
,25.0,83.79,1.2,0.0,30.6,22.3,280.0,1004.0,27.5,10.0,77.7,0.3,1.0,rain,
,24.3,76.81,0.0,0.0,29.9,22.3,3.0,1003.7,76.3,14.5,102.5,0.4,1.0,partly-cloudy-day,
,25.0,79.06,0.3,0.0,29.9,20.5,280.0,1003.0,27.5,10.0,121.0,0.4,1.0,rain,
,24.0,74.47,0.1,0.0,29.5,13.0,300.0,1003.0,67.0,10.0,95.6,0.3,1.0,rain,
,22.5,70.47,0.0,0.0,25.6,8.3,340.0,1004.4,89.2,10.1,13.6,0.0,0.0,partly-cloudy-night,
,24.0,78.92,0.0,0.0,21.2,9.4,280.0,1005.0,74.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,83.68,0.0,0.0,18.7,3.6,300.0,1005.0,90.8,10.0,0.0,0.0,0.0,cloudy,
,22.7,75.18,0.0,0.0,16.6,4.9,342.0,1006.7,99.7,10.0,0.0,0.0,0.0,cloudy,
,23.0,78.78,0.0,0.0,14.8,7.6,260.0,1006.0,34.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,23.0,78.78,0.0,0.0,14.8,9.4,290.0,1006.0,62.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
,23.1,80.2,0.0,0.0,13.3,2.5,294.0,1005.5,41.8,10.1,0.0,0.0,0.0,partly-cloudy-night,
,24.0,88.76,0.0,0.0,14.8,11.2,300.0,1004.0,94.5,10.0,0.0,0.0,0.0,cloudy,
,24.0,88.76,0.0,0.0,15.8,7.6,320.0,1004.0,95.5,10.0,0.0,0.0,0.0,cloudy,
,23.6,84.68,0.0,0.0,17.3,7.6,344.0,1004.1,27.1,9.8,0.0,0.0,0.0,partly-cloudy-night,
,24.0,94.19,0.0,0.0,17.6,9.4,290.0,1004.0,88.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,88.76,0.0,0.0,17.6,7.6,290.0,1004.0,89.7,10.0,23.3,0.1,0.0,partly-cloudy-day,
,23.3,80.87,0.0,0.0,16.9,7.2,345.0,1005.7,89.7,10.1,156.5,0.6,2.0,partly-cloudy-day,
,24.0,83.68,0.0,0.0,17.6,7.6,300.0,1006.0,0.0,7.0,338.3,1.2,3.0,clear-day,
,25.0,79.06,0.0,0.0,19.4,9.4,290.0,1006.0,50.0,10.0,535.7,1.9,5.0,partly-cloudy-day,
,24.1,70.47,0.0,0.0,30.2,10.8,342.0,1006.1,89.0,10.1,690.2,2.25,5.0,partly-cloudy-day,
,26.0,79.2,0.0,0.0,32.8,18.4,280.0,1005.0,27.5,10.0,762.9,2.25,5.0,partly-cloudy-day,
,25.0,66.58,0.0,0.0,33.8,14.8,310.0,1004.0,50.0,10.0,877.5,2.25,5.0,partly-cloudy-day,
,25.0,62.88,0.0,0.0,31.7,12.0,346.0,1004.4,73.6,10.3,724.1,2.25,5.0,partly-cloudy-day,
,25.0,66.58,0.0,0.0,30.2,20.5,280.0,1003.0,12.1,10.0,867.3,2.25,5.0,clear-day,
,26.0,66.78,0.0,0.0,31.7,20.5,290.0,1002.0,9.2,10.0,694.8,2.25,5.0,clear-day,
,25.1,61.23,0.0,0.0,33.1,9.2,344.0,1002.1,80.0,10.1,553.3,2.0,5.0,partly-cloudy-day,
,26.0,70.66,0.0,0.0,26.6,14.8,300.0,1001.0,69.7,10.0,276.5,1.0,3.0,partly-cloudy-day,
,26.0,70.66,0.0,0.0,20.9,7.6,310.0,1002.0,27.5,8.0,79.8,0.3,1.0,partly-cloudy-day,
,24.1,69.86,0.192,0.0,15.8,12.2,318.0,1003.4,89.2,9.9,10.1,0.0,0.0,rain,
,24.0,88.76,0.0,0.0,12.6,13.0,270.0,1004.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.0,0.0,13.7,9.4,310.0,1004.0,99.8,10.0,0.0,0.0,0.0,cloudy,
,24.4,86.72,0.0,0.0,13.0,8.4,345.0,1005.5,90.2,10.0,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,15.8,11.2,300.0,1005.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,18.0,11.2,310.0,1005.0,0.0,9.0,0.0,0.0,0.0,clear-night,
,24.5,88.74,0.003,0.0,18.0,8.4,347.0,1004.4,53.8,9.1,0.0,0.0,0.0,rain,
,25.0,94.23,0.0,0.0,15.8,7.6,310.0,1004.0,0.0,8.0,0.0,0.0,0.0,clear-night,
,25.0,94.23,0.0,0.0,16.2,7.6,300.0,1003.0,0.0,9.0,0.0,0.0,0.0,clear-night,
,24.0,88.75,0.0,0.0,16.2,7.6,300.0,1003.0,99.6,8.0,0.0,0.0,0.0,cloudy,
,24.0,88.75,0.0,0.0,15.8,5.4,300.0,1003.0,99.0,6.0,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,15.8,5.4,300.0,1004.0,99.3,5.0,16.9,0.1,0.0,cloudy,
,25.0,88.83,0.0,0.0,18.7,5.4,290.0,1004.0,99.9,8.0,122.6,0.4,1.0,cloudy,
,24.0,74.46,0.0,0.0,22.3,9.4,330.0,1004.0,99.3,10.0,282.0,1.0,3.0,cloudy,
,24.0,66.37,0.0,0.0,26.3,16.6,10.0,1005.0,100.0,10.0,323.3,1.2,3.0,cloudy,
,24.4,64.75,0.0,0.0,31.3,11.2,329.0,1004.4,79.7,10.1,390.3,1.4,4.0,partly-cloudy-day,
,24.0,62.71,0.0,0.0,31.7,14.8,350.0,1004.0,89.0,10.0,330.1,1.2,3.0,partly-cloudy-day,
,24.0,59.27,0.0,0.0,30.2,14.8,360.0,1003.0,89.0,10.0,422.6,1.5,4.0,partly-cloudy-day,
,25.5,59.84,0.0,0.0,31.0,12.4,329.0,1002.7,81.7,10.7,467.8,1.7,5.0,partly-cloudy-day,
,25.0,62.93,0.0,0.0,35.3,11.2,360.0,1002.0,89.0,10.0,447.0,1.6,4.0,partly-cloudy-day,
,25.0,62.93,0.0,0.0,34.6,16.6,10.0,1001.0,89.0,10.0,418.1,1.5,4.0,partly-cloudy-day,
,26.3,82.48,0.0,0.0,32.8,8.4,340.0,1001.1,84.2,10.1,358.9,1.3,4.0,partly-cloudy-day,
,26.0,70.66,0.0,0.0,22.0,7.6,50.0,1001.0,100.0,10.0,159.8,0.6,2.0,cloudy,
,25.0,70.48,0.0,0.0,18.4,11.2,340.0,1001.0,27.5,10.0,61.0,0.2,1.0,partly-cloudy-day,
,26.4,83.62,8.858,0.0,18.4,7.5,329.0,1002.3,87.7,9.7,8.3,0.0,0.0,rain,
,24.0,66.38,0.0,0.0,18.7,7.6,10.0,1002.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,25.0,74.63,0.0,0.0,19.1,9.4,360.0,1003.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,26.7,90.8,0.0,0.0,21.2,1.2,330.0,1003.6,80.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,74.63,0.0,0.0,22.7,5.4,10.0,1004.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,26.0,94.27,0.0,0.0,22.7,11.2,90.0,1004.0,89.0,8.0,0.0,0.0,0.0,partly-cloudy-night,
,25.7,92.02,2.14,0.0,22.3,3.9,353.0,1003.2,82.1,10.1,0.0,0.0,0.0,rain,
