dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
27.0,59.95,0.0,0.0,18.7,11.2,110.0,999.0,50.0,10.0,704.1,2.25,5.0,partly-cloudy-day,
28.0,63.57,0.0,0.0,18.0,16.6,120.0,999.0,50.0,10.0,604.1,2.2,5.0,partly-cloudy-day,
28.3,64.52,0.0,0.0,18.4,10.1,133.0,998.2,52.5,14.5,441.0,1.6,4.0,partly-cloudy-day,
28.0,63.57,0.0,0.0,16.6,16.6,110.0,997.0,98.2,10.0,257.8,0.9,3.0,cloudy,
28.0,67.17,0.0,0.0,19.1,14.8,110.0,998.0,96.7,10.0,108.4,0.4,1.0,cloudy,
28.0,74.29,0.0,0.0,27.0,11.7,137.0,999.1,10.0,14.5,10.2,0.0,0.0,clear-night,
27.0,74.95,0.0,0.0,28.8,22.3,140.0,1000.0,88.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,79.33,0.0,0.0,27.7,22.3,140.0,1001.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
28.0,88.66,0.0,0.0,24.1,9.6,137.0,1002.2,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,84.01,0.0,0.0,22.3,16.6,150.0,1002.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,84.01,0.0,0.0,20.2,14.8,150.0,1002.0,100.0,10.0,0.0,0.0,0.0,cloudy,
27.7,87.85,0.0,0.0,18.4,9.2,140.0,1001.4,97.6,10.1,0.0,0.0,0.0,cloudy,
27.0,84.01,0.0,0.0,22.7,18.4,140.0,1000.0,100.0,10.0,0.0,0.0,0.0,cloudy,
27.0,88.99,0.0,0.0,19.1,16.6,130.0,1000.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.7,91.88,0.0,0.0,16.6,5.6,135.0,1000.5,43.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,88.99,0.0,0.0,13.0,13.0,120.0,1001.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,88.99,0.0,0.0,13.3,13.0,110.0,1001.0,89.0,10.0,16.0,0.1,0.0,partly-cloudy-day,
27.9,91.4,0.0,0.0,20.5,8.8,135.0,1002.0,97.0,10.3,139.8,0.5,1.0,cloudy,
27.0,84.01,0.0,0.0,25.6,13.0,120.0,1002.0,89.0,10.0,299.8,1.1,3.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,32.0,14.8,120.0,1003.0,89.0,10.0,203.9,0.7,2.0,partly-cloudy-day,
27.3,73.39,0.0,0.0,27.4,8.1,149.0,1003.1,82.1,10.1,409.9,1.5,4.0,partly-cloudy-day,
27.0,70.84,0.0,0.0,24.1,11.2,110.0,1002.0,89.0,10.0,510.4,1.8,5.0,partly-cloudy-day,
27.0,66.98,0.0,0.0,23.8,7.6,100.0,1001.0,27.5,10.0,586.2,2.1,5.0,partly-cloudy-day,
27.1,66.74,0.0,0.0,25.6,5.7,64.0,1001.2,89.5,10.3,540.0,1.9,5.0,partly-cloudy-day,
27.0,63.35,0.0,0.0,20.2,7.6,61.3,1001.0,50.0,10.0,588.3,2.1,5.0,partly-cloudy-day,
27.0,63.35,0.0,0.0,22.0,7.6,100.0,1000.0,50.0,10.0,397.6,1.4,4.0,partly-cloudy-day,
27.9,68.74,0.0,0.0,31.3,2.5,112.0,999.6,73.5,10.1,298.2,1.1,3.0,partly-cloudy-day,
26.0,83.9,0.0,0.0,31.3,22.3,20.0,1001.0,50.0,2.5,209.0,0.8,2.0,partly-cloudy-day,
25.0,94.23,0.0,0.0,24.5,20.5,40.0,1002.0,89.0,3.0,64.7,0.2,1.0,partly-cloudy-day,
25.0,93.47,50.0,0.0,22.3,8.8,76.0,1002.9,96.7,5.5,6.9,0.0,0.0,rain,
23.0,78.78,0.0,0.0,22.7,16.6,40.0,1004.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
23.0,78.78,0.0,0.0,21.2,14.8,20.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
23.8,79.77,0.0,0.0,27.4,8.1,71.0,1006.0,100.0,10.0,0.0,0.0,0.0,cloudy,
24.0,83.68,0.0,0.0,28.4,5.4,50.0,1006.0,100.0,10.0,0.0,0.0,0.0,cloudy,
23.0,83.57,0.0,0.0,19.1,11.2,70.0,1006.0,100.0,10.0,0.0,0.0,0.0,cloudy,
23.9,93.12,2.955,0.0,12.6,11.1,355.0,1005.8,100.0,10.0,0.0,0.0,0.0,rain,
23.0,88.68,0.0,0.0,19.8,7.6,340.0,1006.0,100.0,10.0,0.0,0.0,0.0,cloudy,
22.0,88.6,0.0,0.0,21.6,5.4,340.0,1005.0,100.0,10.0,0.0,0.0,0.0,cloudy,
22.9,94.14,0.0,0.0,19.8,4.6,345.0,1005.1,100.0,9.9,0.0,0.0,0.0,cloudy,
23.0,94.15,0.0,0.0,15.8,13.0,260.0,1005.0,100.0,10.0,0.0,0.0,0.0,cloudy,
23.0,94.15,0.0,0.0,13.0,5.4,310.0,1006.0,100.0,10.0,3.6,0.0,0.0,cloudy,
23.7,96.68,19.696,0.0,11.5,4.9,275.0,1007.3,100.0,4.3,30.6,0.1,0.0,rain,
24.0,94.19,0.0,0.0,13.3,9.4,290.0,1008.0,100.0,10.0,54.0,0.2,1.0,cloudy,
24.0,88.76,0.0,0.0,15.8,7.6,290.0,1008.0,100.0,10.0,118.5,0.4,1.0,cloudy,
23.9,90.82,0.0,0.0,16.2,8.1,275.0,1008.5,97.6,10.0,150.9,0.5,2.0,cloudy,
24.0,78.92,0.0,0.0,15.8,9.4,310.0,1008.0,100.0,10.0,200.0,0.7,2.0,cloudy,
24.0,78.92,0.0,0.0,18.0,9.4,290.0,1007.0,93.2,10.0,295.3,1.1,3.0,cloudy,
23.7,78.66,8.843,0.0,17.6,7.7,279.0,1006.5,97.5,10.1,347.3,1.3,3.0,rain,
24.0,74.47,0.0,0.0,24.5,7.6,300.0,1005.0,99.2,10.0,397.7,1.4,4.0,cloudy,
22.0,65.98,0.0,0.0,18.0,9.4,300.0,1005.0,89.0,10.0,282.8,1.0,3.0,partly-cloudy-day,
24.0,76.24,0.0,0.0,17.3,2.9,266.0,1004.8,90.2,10.0,193.1,0.7,2.0,cloudy,
24.0,74.47,0.0,0.0,12.6,9.4,250.0,1005.0,76.5,10.0,141.3,0.5,1.0,partly-cloudy-day,
23.0,70.11,0.0,0.0,13.0,9.4,230.0,1005.0,73.3,10.0,83.7,0.3,1.0,partly-cloudy-day,
24.8,85.29,0.0,0.0,9.0,4.5,252.0,1005.3,90.0,10.1,7.2,0.0,0.0,partly-cloudy-night,
24.0,78.92,0.0,0.0,6.8,5.4,210.0,1006.0,53.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,88.84,0.0,0.0,6.5,5.4,350.0,1006.0,41.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.6,90.8,0.0,0.0,5.4,0.8,26.0,1007.4,90.2,10.0,0.0,0.0,0.0,cloudy,
25.0,83.79,0.0,0.0,5.0,0.0,0.0,1008.0,74.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,88.84,0.0,0.0,5.8,3.6,317.3,1008.0,72.6,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.2,93.63,0.0,0.0,6.1,0.9,348.0,1007.4,98.9,10.1,0.0,0.0,0.0,cloudy,
25.0,88.84,0.0,0.0,7.9,3.6,5.0,1007.0,66.9,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,88.84,0.0,0.0,10.4,3.6,290.0,1007.0,57.7,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.3,93.86,0.0,0.0,10.8,0.9,322.0,1006.8,90.2,10.0,0.0,0.0,0.0,cloudy,
25.0,88.84,0.1,0.0,10.4,3.6,10.0,1007.0,56.9,10.0,0.0,0.0,0.0,rain,
25.0,88.84,0.0,0.0,7.6,3.6,60.0,1007.0,58.1,10.0,10.9,0.0,0.0,partly-cloudy-day,
26.1,96.77,0.0,0.0,7.2,0.1,360.0,1008.4,90.0,10.2,109.5,0.4,1.0,partly-cloudy-day,
25.0,83.79,0.0,0.0,7.6,3.6,146.4,1009.0,0.0,8.0,135.6,0.5,1.0,clear-day,
25.0,79.06,0.0,0.0,10.4,3.6,79.1,1009.0,0.0,8.0,367.2,1.3,4.0,clear-day,
23.7,66.63,0.0,0.0,12.6,4.0,348.0,1008.9,89.8,10.1,613.9,2.2,5.0,partly-cloudy-day,
24.0,62.71,0.0,0.0,13.3,3.6,334.3,1008.0,27.5,10.0,787.1,2.25,5.0,partly-cloudy-day,
22.0,52.52,0.0,0.0,14.4,9.4,63.8,1008.0,33.7,10.0,743.3,2.25,5.0,partly-cloudy-day,
24.0,62.9,0.0,0.0,14.4,4.8,196.0,1007.5,90.0,10.3,685.9,2.25,5.0,partly-cloudy-day,
22.0,52.52,0.0,0.0,13.3,9.4,80.0,1006.0,29.0,10.0,761.4,2.25,5.0,partly-cloudy-day,
22.0,52.52,0.0,0.0,14.0,9.4,110.0,1006.0,8.6,10.0,689.6,2.25,5.0,clear-day,
22.5,53.19,0.0,0.0,14.0,4.5,162.0,1005.6,90.0,10.1,542.5,2.0,5.0,partly-cloudy-day,
23.0,52.77,0.0,0.0,12.6,7.6,60.0,1005.0,28.3,10.0,318.8,1.1,3.0,partly-cloudy-day,
24.0,59.27,0.0,0.0,11.5,11.2,110.0,1006.0,19.8,10.0,149.9,0.5,1.0,clear-day,
24.3,66.59,0.0,0.0,9.0,2.5,119.0,1006.5,80.4,10.1,13.2,0.0,0.0,partly-cloudy-night,
24.0,62.71,0.0,0.0,13.3,5.4,180.0,1007.0,15.8,10.0,0.0,0.0,0.0,clear-night,
24.0,62.71,0.0,0.0,16.6,9.4,160.0,1008.0,30.7,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.2,82.06,0.0,0.0,16.9,2.5,121.0,1008.4,69.5,9.1,0.0,0.0,0.0,partly-cloudy-night,
26.0,83.9,0.0,0.0,16.6,11.2,130.0,1008.0,0.0,7.0,0.0,0.0,0.0,clear-night,
26.0,83.9,0.0,0.0,14.8,13.0,110.0,1008.0,0.0,5.0,0.0,0.0,0.0,clear-night,
26.5,88.89,0.0,0.0,13.3,5.2,131.0,1007.2,79.1,9.3,0.0,0.0,0.0,partly-cloudy-night,
26.0,88.92,0.1,0.0,14.8,13.0,100.0,1007.0,0.0,7.0,0.0,0.0,0.0,rain,
26.0,88.92,0.1,0.0,11.5,9.4,90.0,1007.0,0.0,7.0,0.0,0.0,0.0,rain,
26.3,92.97,0.0,0.0,10.4,2.1,84.0,1007.0,35.0,9.4,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.1,0.0,13.3,11.2,100.0,1007.0,0.0,6.0,0.0,0.0,0.0,rain,
26.0,94.27,0.0,0.0,13.7,9.4,70.0,1007.0,89.0,4.0,12.2,0.0,0.0,partly-cloudy-day,
27.1,91.22,0.0,0.0,10.8,5.5,130.0,1008.1,89.5,9.4,95.9,0.3,1.0,partly-cloudy-day,
27.0,88.99,0.0,0.0,13.0,11.2,130.0,1008.0,89.0,9.0,223.3,0.8,2.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,12.6,9.4,120.0,1008.0,89.0,10.0,330.4,1.2,3.0,partly-cloudy-day,
26.9,74.25,0.0,0.0,12.2,10.3,140.0,1007.5,81.7,10.1,559.2,2.0,5.0,partly-cloudy-day,
27.0,70.84,0.1,0.0,29.9,9.4,110.0,1007.0,89.0,10.0,736.6,2.25,5.0,rain,
27.0,66.98,0.1,0.0,24.1,7.6,259.1,1006.0,89.0,10.0,611.4,2.2,5.0,rain,
25.9,60.04,0.0,0.0,27.4,7.3,179.0,1005.3,73.5,14.5,677.9,2.25,5.0,partly-cloudy-day,
27.0,59.95,0.0,0.0,25.6,7.6,237.4,1004.0,50.0,10.0,728.0,2.25,5.0,partly-cloudy-day,
25.0,53.26,0.1,0.0,27.4,9.4,180.0,1003.0,50.0,10.0,601.2,2.2,5.0,rain,
25.5,56.09,0.0,0.0,25.9,6.9,180.0,1002.9,67.9,14.5,456.3,1.6,5.0,partly-cloudy-day,
27.0,66.98,0.0,0.0,38.5,22.3,120.0,1003.0,50.0,10.0,271.7,1.0,3.0,partly-cloudy-day,
27.0,70.84,0.0,0.0,19.4,22.3,140.0,1003.0,50.0,10.0,88.6,0.3,1.0,partly-cloudy-day,
27.3,79.42,0.0,0.0,17.3,11.9,172.0,1004.0,50.2,14.5,8.5,0.0,0.0,partly-cloudy-night,
26.0,74.79,0.0,0.0,17.3,14.8,140.0,1005.0,99.4,10.0,0.0,0.0,0.0,cloudy,
27.0,84.01,0.0,0.0,16.2,9.4,100.0,1006.0,0.0,7.0,0.0,0.0,0.0,clear-night,
27.9,84.86,0.0,0.0,15.1,5.7,138.0,1006.1,70.1,9.4,0.0,0.0,0.0,partly-cloudy-night,
27.0,84.01,0.0,0.0,13.0,13.0,120.0,1005.0,0.0,9.0,0.0,0.0,0.0,clear-night,
27.0,88.99,0.0,0.0,9.0,11.2,100.0,1005.0,0.0,9.0,0.0,0.0,0.0,clear-night,
27.5,88.89,0.0,0.0,8.6,4.8,127.0,1003.8,1.5,9.9,0.0,0.0,0.0,clear-night,
27.0,94.32,0.0,0.0,12.2,11.2,80.0,1003.0,99.2,10.0,0.0,0.0,0.0,cloudy,
27.0,94.32,0.0,0.0,10.4,7.6,80.0,1003.0,99.3,10.0,0.0,0.0,0.0,cloudy,
27.6,95.42,0.0,0.0,7.6,2.6,85.0,1002.9,14.7,5.2,0.0,0.0,0.0,clear-night,
27.0,94.32,0.0,0.0,6.5,9.4,80.0,1003.0,27.5,8.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,4.7,7.6,80.0,1003.0,50.0,3.0,15.2,0.1,0.0,partly-cloudy-day,
28.0,91.95,0.0,0.0,8.6,2.5,87.0,1004.2,81.7,4.7,94.4,0.3,1.0,partly-cloudy-day,
28.0,89.07,0.0,0.0,11.2,11.2,80.0,1004.0,50.0,10.0,183.0,0.7,2.0,partly-cloudy-day,
28.0,89.07,0.0,0.0,13.0,11.2,60.0,1005.0,50.0,9.0,324.5,1.2,3.0,partly-cloudy-day,
26.5,66.34,0.0,0.0,14.0,2.1,65.0,1004.2,76.3,10.1,534.2,1.9,5.0,partly-cloudy-day,
26.0,66.78,0.0,0.0,17.3,5.4,330.0,1004.0,27.5,10.0,668.2,2.25,5.0,partly-cloudy-day,
27.0,66.98,0.0,0.0,20.9,5.4,293.9,1003.0,27.5,10.0,685.4,2.25,5.0,partly-cloudy-day,
26.1,59.02,0.0,0.0,21.2,7.2,359.0,1002.4,89.6,10.3,764.0,2.25,5.0,partly-cloudy-day,
26.0,59.73,0.0,0.0,16.6,3.6,281.6,1002.0,100.0,10.0,574.6,2.1,5.0,cloudy,
25.0,53.26,0.0,0.0,15.1,3.6,289.8,1001.0,27.5,10.0,417.7,1.5,4.0,partly-cloudy-day,
25.0,53.67,0.0,0.0,12.6,14.7,229.0,1000.7,76.1,10.1,356.1,1.3,4.0,partly-cloudy-day,
25.0,59.5,0.0,0.0,11.9,18.4,240.0,1000.0,27.5,10.0,159.0,0.6,2.0,partly-cloudy-day,
24.0,62.71,0.0,0.0,10.1,18.4,170.0,1001.0,100.0,10.0,64.2,0.2,1.0,cloudy,
24.4,68.32,0.017,0.0,12.6,6.0,136.0,1002.5,90.4,10.1,6.3,0.0,0.0,rain,
25.0,74.63,0.0,0.0,22.0,14.8,140.0,1003.0,100.0,10.0,0.0,0.0,0.0,cloudy,
26.0,94.27,0.0,0.0,25.2,22.3,100.0,1003.0,50.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,78.57,0.0,0.0,17.3,8.8,47.0,1004.3,84.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,15.5,9.4,70.0,1004.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,14.8,14.8,40.0,1004.0,99.8,10.0,0.0,0.0,0.0,cloudy,
25.0,77.41,0.0,0.0,13.7,8.8,120.0,1003.8,99.6,10.0,0.0,0.0,0.0,cloudy,
26.0,88.92,0.0,0.0,29.9,14.8,30.0,1003.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,25.2,11.2,100.0,1003.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,20.5,9.4,100.0,1003.0,25.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,15.5,5.4,60.0,1003.0,27.5,9.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,14.4,5.4,320.0,1003.0,50.0,10.0,5.5,0.0,0.0,partly-cloudy-day,
25.4,85.01,0.035,0.0,12.2,1.2,321.0,1004.1,89.9,10.2,40.9,0.1,0.0,rain,
27.0,88.99,0.0,0.0,14.4,14.8,10.0,1005.0,89.0,10.0,125.8,0.5,1.0,partly-cloudy-day,
26.0,83.9,0.0,0.0,15.1,7.6,360.0,1005.0,100.0,10.0,202.2,0.7,2.0,cloudy,
26.7,79.94,0.0,0.0,16.6,4.5,119.0,1005.1,89.6,10.1,206.8,0.7,2.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,17.6,7.6,80.0,1005.0,27.5,10.0,296.7,1.1,3.0,partly-cloudy-day,
27.0,74.95,0.0,0.0,18.4,5.4,21.6,1004.0,50.0,10.0,267.2,1.0,3.0,partly-cloudy-day,
27.1,69.15,0.0,0.0,21.2,1.2,310.0,1003.3,81.3,10.3,297.5,1.1,3.0,partly-cloudy-day,
27.0,70.84,0.0,0.0,20.9,7.6,350.0,1002.0,50.0,10.0,504.2,1.8,5.0,partly-cloudy-day,
28.0,79.47,0.0,0.0,20.2,11.2,40.0,1003.0,50.0,10.0,387.9,1.4,4.0,partly-cloudy-day,
24.0,72.33,0.0,0.0,16.9,13.6,120.0,1002.5,84.2,10.0,270.0,1.0,3.0,partly-cloudy-day,
26.0,79.2,0.0,0.0,14.8,11.2,80.0,1002.0,27.5,10.0,158.5,0.6,2.0,partly-cloudy-day,
24.0,74.47,0.0,0.0,13.7,14.8,160.0,1004.0,50.0,10.0,68.8,0.2,1.0,partly-cloudy-day,
25.1,88.49,12.555,0.0,11.9,1.7,114.0,1004.1,97.1,10.1,3.8,0.0,0.0,rain,
27.0,94.32,0.0,0.0,9.4,7.6,70.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,88.92,0.0,0.0,6.5,7.6,50.0,1006.0,89.0,8.0,0.0,0.0,0.0,partly-cloudy-night,
25.7,91.35,0.0,0.0,5.4,1.6,60.0,1006.2,97.5,10.0,0.0,0.0,0.0,cloudy,
26.0,88.92,0.0,0.0,7.6,9.4,60.0,1006.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,88.92,0.0,0.0,9.7,11.2,50.0,1006.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.3,92.08,0.59,0.0,10.1,2.8,56.0,1005.4,99.6,10.1,0.0,0.0,0.0,rain,
26.0,94.27,0.0,0.0,17.6,13.0,60.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,20.5,13.0,50.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.4,91.77,0.0,0.0,21.6,2.0,40.0,1005.0,97.3,10.0,0.0,0.0,0.0,cloudy,
26.0,94.27,0.0,0.0,21.6,11.2,40.0,1005.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,21.6,13.0,40.0,1005.0,50.0,10.0,3.0,0.0,0.0,partly-cloudy-day,
25.2,93.93,50.0,0.0,20.5,5.2,47.0,1006.0,89.2,5.5,24.2,0.1,0.0,rain,
26.0,88.92,0.0,0.0,17.3,1.8,56.4,1007.0,100.0,10.0,21.6,0.1,0.0,cloudy,
26.0,88.92,0.0,0.0,15.5,9.4,40.0,1008.0,100.0,10.0,52.5,0.2,1.0,cloudy,
24.8,94.11,0.0,0.0,16.9,0.9,340.0,1007.9,97.5,9.1,94.0,0.3,1.0,cloudy,
26.0,100.0,0.0,0.0,16.9,7.6,340.0,1008.0,89.0,10.0,55.1,0.2,1.0,partly-cloudy-day,
27.0,88.99,0.0,0.0,19.4,9.4,350.0,1007.0,89.0,10.0,109.0,0.4,1.0,partly-cloudy-day,
26.1,88.77,11.801,0.0,23.0,5.6,9.0,1007.2,97.5,10.1,206.4,0.7,2.0,rain,
25.0,88.84,0.0,0.0,22.3,20.5,10.0,1007.0,89.0,10.0,174.2,0.6,2.0,partly-cloudy-day,
25.0,94.23,0.0,0.0,19.4,16.6,10.0,1006.0,89.0,10.0,78.2,0.3,1.0,partly-cloudy-day,
24.5,85.19,0.0,0.0,15.1,5.3,41.0,1006.3,97.5,10.0,99.4,0.4,1.0,cloudy,
24.0,83.68,0.0,0.0,15.5,14.8,360.0,1006.0,100.0,10.0,47.9,0.2,0.0,cloudy,
24.0,83.68,0.0,0.0,15.1,13.0,360.0,1007.0,100.0,10.0,20.2,0.1,0.0,cloudy,
23.4,78.68,0.0,0.0,14.8,7.1,44.0,1008.2,99.7,10.0,1.5,0.0,0.0,cloudy,
23.0,78.78,0.0,0.0,13.7,9.4,10.0,1009.0,100.0,10.0,0.0,0.0,0.0,cloudy,
23.0,78.78,0.0,0.0,12.6,11.2,20.0,1010.0,100.0,10.0,0.0,0.0,0.0,cloudy,
23.1,77.88,0.0,0.0,11.5,2.4,360.0,1010.2,100.0,10.0,0.0,0.0,0.0,cloudy,
23.0,83.57,0.0,0.0,11.2,5.4,10.0,1010.0,100.0,10.0,0.0,0.0,0.0,cloudy,
23.0,83.57,0.0,0.0,11.2,5.4,10.0,1010.0,100.0,10.0,0.0,0.0,0.0,cloudy,
24.5,90.02,0.017,0.0,10.1,1.8,320.0,1009.3,100.0,10.0,0.0,0.0,0.0,rain,
25.0,94.23,0.0,0.0,12.2,3.6,328.6,1009.0,100.0,8.0,0.0,0.0,0.0,cloudy,
25.0,100.0,0.0,0.0,11.2,5.4,320.0,1009.0,100.0,6.0,0.0,0.0,0.0,cloudy,
23.9,91.19,0.0,0.0,9.7,0.9,290.0,1008.6,100.0,10.0,0.0,0.0,0.0,cloudy,
23.0,94.15,0.0,0.0,11.5,3.6,360.0,1009.0,100.0,10.0,0.0,0.0,0.0,cloudy,
23.0,94.15,0.0,0.0,12.2,7.6,360.0,1009.0,100.0,10.0,4.2,0.0,0.0,cloudy,
23.7,95.01,2.119,0.0,12.6,4.0,357.0,1009.9,100.0,10.1,29.3,0.1,0.0,rain,
24.0,94.19,0.0,0.0,12.2,9.4,330.0,1010.0,100.0,10.0,60.3,0.2,1.0,cloudy,
24.0,94.19,0.0,0.0,13.7,7.6,330.0,1011.0,100.0,10.0,122.8,0.4,1.0,cloudy,
23.9,93.29,0.0,0.0,18.4,8.4,357.0,1010.5,100.0,10.0,255.5,0.9,3.0,cloudy,
24.0,88.76,0.0,0.0,22.3,13.0,360.0,1010.0,100.0,10.0,478.3,1.7,5.0,cloudy,
24.0,88.76,0.0,0.0,23.0,11.2,350.0,1010.0,100.0,10.0,561.4,2.0,5.0,cloudy,
24.1,79.84,3.983,0.0,22.3,8.3,36.0,1008.3,97.7,10.1,476.1,1.7,5.0,rain,
24.0,78.92,0.0,0.0,17.6,16.6,360.0,1007.0,27.5,10.0,228.5,0.8,2.0,partly-cloudy-day,
25.0,83.79,0.0,0.0,15.1,9.4,360.0,1007.0,89.0,10.0,185.2,0.7,2.0,partly-cloudy-day,
24.1,79.77,0.0,0.0,11.9,3.6,358.0,1006.4,100.0,10.0,136.9,0.5,1.0,cloudy,
25.0,83.79,0.0,0.0,7.2,7.6,180.0,1006.0,89.0,10.0,125.5,0.5,1.0,partly-cloudy-day,
25.0,83.79,0.0,0.0,6.1,7.6,250.0,1006.0,89.0,10.0,47.5,0.2,0.0,partly-cloudy-day,
24.7,85.59,0.0,0.0,4.0,1.6,290.0,1007.1,96.8,10.1,6.3,0.0,0.0,cloudy,
25.0,88.84,0.0,0.0,1.8,7.6,240.0,1008.0,99.8,10.0,0.0,0.0,0.0,cloudy,
25.0,88.84,0.0,0.0,2.5,3.6,177.6,1008.0,96.6,10.0,0.0,0.0,0.0,cloudy,
25.1,89.25,0.0,0.0,3.2,3.6,285.0,1008.4,80.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,83.68,0.0,0.0,3.6,5.4,230.0,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
25.0,88.84,0.0,0.0,4.0,3.6,159.0,1008.0,100.0,7.0,0.0,0.0,0.0,cloudy,
25.1,94.2,0.0,0.0,4.7,0.4,360.0,1007.1,73.3,9.6,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,8.6,3.6,30.0,1007.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,5.4,3.6,50.0,1006.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
25.1,94.24,0.0,0.0,11.5,0.8,50.0,1005.5,89.0,9.4,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.3,0.0,11.9,7.6,70.0,1005.0,89.0,6.0,0.0,0.0,0.0,rain,
26.0,100.0,0.2,0.0,13.3,5.4,50.0,1006.0,89.0,5.0,17.3,0.1,0.0,rain,
25.3,92.03,0.0,0.0,15.8,1.6,70.0,1006.2,97.7,9.1,92.6,0.3,1.0,cloudy,
26.0,94.27,0.1,0.0,12.6,5.4,70.0,1006.0,89.0,4.0,239.5,0.9,2.0,rain,
26.0,94.27,0.1,0.0,13.7,3.6,115.9,1007.0,100.0,4.0,370.6,1.3,4.0,rain,
26.0,78.83,0.0,0.0,14.0,4.5,127.0,1006.3,89.8,8.7,485.6,1.7,5.0,partly-cloudy-day,
26.0,79.2,0.0,0.0,13.0,7.6,70.0,1006.0,89.0,4.0,397.0,1.4,4.0,partly-cloudy-day,
26.0,74.79,0.0,0.0,12.2,9.4,90.0,1005.0,89.0,4.0,413.2,1.5,4.0,partly-cloudy-day,
26.3,72.92,0.0,0.0,12.2,6.3,228.0,1004.6,89.7,9.2,461.6,1.7,5.0,partly-cloudy-day,
26.0,70.66,0.1,0.0,21.2,5.4,20.0,1003.0,50.0,7.0,626.4,2.25,5.0,rain,
26.0,70.66,0.1,0.0,20.9,3.6,97.8,1002.0,89.0,7.0,464.9,1.7,5.0,rain,
25.5,64.8,0.0,0.0,18.0,4.5,129.0,1001.9,68.6,9.7,314.2,1.1,3.0,partly-cloudy-day,
26.0,70.66,6.6,0.0,19.4,11.2,60.0,1001.0,27.5,8.0,150.7,0.5,2.0,rain,
27.0,84.01,1.3,0.0,15.1,22.3,110.0,1002.0,50.0,9.0,31.4,0.1,0.0,rain,
26.3,85.0,0.0,0.0,13.0,10.9,136.0,1003.5,84.4,10.1,5.4,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.1,0.0,11.5,16.6,150.0,1004.0,50.0,9.0,0.0,0.0,0.0,rain,
26.0,88.92,0.3,0.0,11.2,7.6,170.0,1005.0,27.5,10.0,0.0,0.0,0.0,rain,
25.8,93.6,0.0,0.0,11.2,6.8,146.0,1005.8,100.0,10.0,0.0,0.0,0.0,cloudy,
25.0,88.84,0.0,0.0,11.5,5.4,160.0,1006.0,99.0,10.0,0.0,0.0,0.0,cloudy,
25.0,88.84,0.0,0.0,9.4,9.4,130.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
